NW_AFP_ENG_0013_2003_0427.8	law	Penal Code
PROXY_XIN_ENG_20031107_0242.16	government-organization	Foreign Affairs Department
PROXY_XIN_ENG_20031107_0242.16	country	South Africa
PROXY_XIN_ENG_20031107_0242.16	country	Brazil
PROXY_XIN_ENG_20031107_0242.16	world-region	Latin America
PROXY_LTW_ENG_20081115_0076.16	city	Arak
PROXY_LTW_ENG_20081115_0076.16	country	Iran
DF-200-192400-625_7744.18	disease	OCD
PROXY_LTW_ENG_20081115_0076.2	country	Iran
PROXY_LTW_ENG_20081115_0076.2	country	Russian Federation
PROXY_LTW_ENG_20081115_0076.2	country	China
PROXY_LTW_ENG_20081115_0076.2	country	France
PROXY_LTW_ENG_20081115_0076.2	country	United States
nw.chtb_0325.5	country	United States
PROXY_LTW_ENG_20070831_0072.12	publication	Reuters
PROXY_LTW_ENG_20070831_0072.12	country	Iran
PROXY_LTW_ENG_20070831_0072.12	organization	U.N.
PROXY_XIN_ENG_20031107_0242.15	disease	AIDS
ENG_DF_000170_20050903_C00020J0V_0001.2	country-region	Gulf
PROXY_NYT_ENG_20071115_0274.14	country	Australia
PROXY_NYT_ENG_20071115_0274.14	country	Finland
PROXY_NYT_ENG_20071115_0274.14	country	Sweden
PROXY_NYT_ENG_20071115_0274.14	country	United Arab Emirates
PROXY_NYT_ENG_20071115_0274.14	country	Iran
PROXY_LTW_ENG_20080727_0030.25	country	Iran
PROXY_LTW_ENG_20080727_0030.25	city	Geneva
PROXY_LTW_ENG_20080727_0030.25	country	US
PROXY_XIN_ENG_20030428_0226.8	country	France
PROXY_XIN_ENG_20030428_0226.8	country	India
PROXY_XIN_ENG_20021228_0162.13	organization	United Nations Monitoring Verification and Inspection Commission
PROXY_XIN_ENG_20021228_0162.13	organization	International Atomic Energy Agency
PROXY_XIN_ENG_20021228_0162.13	country	Iraq
nw.chtb_0303.2	government-organization	Foreign Ministry
nw.chtb_0303.2	country	China
NW_AFP_ENG_0013_2003_0427.2	book	Koran
NW_AFP_ENG_0013_2003_0427.2	religious-group	Christian
PROXY_LTW_ENG_20080727_0030.20	person	Ahmadinejad
PROXY_LTW_ENG_20080727_0030.20	world-region	West
PROXY_LTW_ENG_20080727_0030.20	country	Iran
PROXY_XIN_ENG_20040922_0123.8	country	China
PROXY_XIN_ENG_20040922_0123.8	country	Kyrgyzstan
NW_XIN_ENG_0192_2005_0906.7	state	California
NW_XIN_ENG_0192_2005_0906.7	organization	Red Cross
PROXY_NYT_ENG_20020406_0118.7	country	Russia
PROXY_NYT_ENG_20020406_0118.7	country	Soviet Union
PROXY_NYT_ENG_20070828_0223.10	country	Iran
nw.chtb_0324.5	province	Hubei
PROXY_XIN_ENG_20040429_0189.38	country	China
PROXY_XIN_ENG_20040429_0189.38	world-region	Middle East
bolt12_6455_6562.26	country	Taiwan
bolt12_6455_6562.26	country	China
bolt12_6455_6562.26	game	Olympics
bolt12_6455_6562.26	company	Google
bolt12_6455_6562.26	country	US
bolt12_6455_6562.26	country	Japan
bolt12_6455_6562.26	city	Hiroshima
PROXY_NYT_ENG_20050716_0171.42	country	Venezuela
PROXY_NYT_ENG_20040724_0084.26	city	Rio de Janeiro
PROXY_LTW_ENG_20070930_0021.25	country	India
PROXY_NYT_ENG_20081008_0040.2	country	Somalia
PROXY_NYT_ENG_20081008_0040.2	country	Ukraine
PROXY_NYT_ENG_20081008_0040.2	country	Kenya
NW_AFP_ENG_0019_2003_0630.1	country	Palestine
NW_AFP_ENG_0019_2003_0630.1	country-region	Gaza Strip
NW_AFP_ENG_0019_2003_0630.1	country	Israel
PROXY_NYT_ENG_20070828_0223.2	country	Islamic Republic of Iran
PROXY_LTW_ENG_20081115_0076.12	country	Russia
PROXY_LTW_ENG_20081115_0076.12	country	China
PROXY_LTW_ENG_20081115_0076.12	organization	Security Council
PROXY_NYT_ENG_20050716_0171.5	country	Venezuela
PROXY_NYT_ENG_20050716_0171.5	country	Russia
PROXY_NYT_ENG_20050716_0171.5	country	United States
ENG_DF_000170_20050903_C00020J0V_0001.10	religious-group	Jew
bolt12_6455_6562.17	island	Diaoyu Islands
nw.chtb_0324.3	country	China
PROXY_XIN_ENG_20030428_0226.15	world-region	Kashmir
NW_AFP_ENG_0009_2003_0330.1	language	Japanese
NW_AFP_ENG_0009_2003_0330.1	city	Osaka
NW_AFP_ENG_0009_2003_0330.1	country	Iraq
PROXY_XIN_ENG_20030709_0070.8	country	Japan
PROXY_XIN_ENG_20030709_0070.8	country	South Korea
PROXY_XIN_ENG_20040403_0262.6	person	Vladimir Putin
PROXY_XIN_ENG_20040403_0262.6	country	Russia
PROXY_NYT_ENG_20080919_0209.12	publication	Fars News Agency
PROXY_NYT_ENG_20080919_0209.12	country	Iran
PROXY_NYT_ENG_20080919_0209.12	group	XP
PROXY_NYT_ENG_20080919_0209.12	religious-group	Shiite
PROXY_XIN_ENG_20020725_0113.9	city-district	Kowloon
bolt12_6455_6562.1	country	United States
bolt12_6455_6562.1	country	China
PROXY_XIN_ENG_20040429_0189.8	continent	Europe
PROXY_XIN_ENG_20040429_0189.8	country	Germany
PROXY_XIN_ENG_20040403_0262.17	country	Russia
PROXY_NYT_ENG_20050716_0171.36	country	Venezuela
PROXY_NYT_ENG_20050716_0171.36	country	Russia
PROXY_NYT_ENG_20050716_0171.36	person	Chavez
PROXY_NYT_ENG_20050716_0171.36	country	US
PROXY_XIN_ENG_20030624_0298.19	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.19	country	Iraq
PROXY_XIN_ENG_20030624_0298.19	continent	Europe
PROXY_XIN_ENG_20020905_0122.6	country	Nepal
PROXY_XIN_ENG_20030428_0226.10	country	Iraq
PROXY_XIN_ENG_20040429_0189.26	country	China
PROXY_XIN_ENG_20040429_0189.26	country	Germany
PROXY_NYT_ENG_20080919_0209.21	religious-group	Sunni
NW_XIN_ENG_0196_2008_1027.3	province	Java
NW_XIN_ENG_0196_2008_1027.3	country	Indonesia
PROXY_LTW_ENG_20070930_0021.22	country	India
NW_AFP_ENG_0011_2003_0417.7	country	India
PROXY_NYT_ENG_20071115_0274.12	country	Iran
PROXY_NYT_ENG_20080808_0162.18	country	Georgia
PROXY_NYT_ENG_20080808_0162.18	country	Russia
PROXY_NYT_ENG_20081128_0005.17	country	Afghanistan
bolt12_6455_6561.8	country	China
bolt12_6455_6561.8	country	Japan
PROXY_XIN_ENG_20030624_0298.13	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.13	country	France
PROXY_NYT_ENG_20080808_0162.11	country	U.S.
PROXY_NYT_ENG_20080808_0162.11	world-region	West
PROXY_NYT_ENG_20080808_0162.11	military	NATO
PROXY_NYT_ENG_20050716_0171.30	country	Venezuela
PROXY_NYT_ENG_20050716_0171.30	country	Russia
PROXY_NYT_ENG_20050716_0171.30	country	Spain
PROXY_XIN_ENG_20021123_0156.6	country	Russia
PROXY_XIN_ENG_20021123_0156.6	country	Kazakhstan
PROXY_XIN_ENG_20021123_0156.6	country	Kyrgyzstan
PROXY_XIN_ENG_20021123_0156.6	country	Tajikistan
PROXY_XIN_ENG_20021123_0156.6	country	Uzbekistan
PROXY_XIN_ENG_20021123_0156.6	city	Moscow
PROXY_XIN_ENG_20041219_0059.5	city	Hong Kong
PROXY_XIN_ENG_20041219_0059.5	country	China
ENG_NA_020001_20161020_G0023FSUV_0001.4	city	Carrefour
ENG_NA_020001_20161020_G0023FSUV_0001.4	church	Salem
NW_AFP_ENG_0019_2003_0630.16	country	Israel
NW_AFP_ENG_0019_2003_0630.16	country	Palestine
NW_AFP_ENG_0019_2003_0630.16	religious-group	Jew
PROXY_XIN_ENG_20040429_0189.43	person	Wen
PROXY_XIN_ENG_20040429_0189.43	country	Germany
PROXY_XIN_ENG_20040429_0189.43	city	Hanau
PROXY_XIN_ENG_20040429_0189.43	country	China
bolt12_6455_6561.3	country	Japan
PROXY_XIN_ENG_20011006_0073.6	government-organization	Foreign Ministry
PROXY_XIN_ENG_20011006_0073.6	country	South Africa
PROXY_XIN_ENG_20011006_0073.6	religious-group	Muslim
PROXY_XIN_ENG_20011006_0073.6	country	Afghanistan
PROXY_XIN_ENG_20011006_0073.6	country	United States
PROXY_XIN_ENG_20011006_0073.6	criminal-organization	Taliban
PROXY_XIN_ENG_20040429_0189.34	country	China
PROXY_XIN_ENG_20040429_0189.34	country	Iraq
PROXY_NYT_ENG_20020406_0118.12	country	Russia
PROXY_NYT_ENG_20020406_0118.12	world-region	West
PROXY_NYT_ENG_20040724_0084.19	country	US
PROXY_NYT_ENG_20040724_0084.19	country	Brazil
