ID	extracted parent		reentrant node	other parent	edge			
NW_XIN_ENG_0195_2008_0420.16	(p2 / pass-06)	:ARG1	(p / person)					
PROXY_NYT_ENG_20050716_0171.22	(a / arm-01)	:ARG1	"(e / event :name (n3 / name :op1 ""Bolivarian"" :op2 ""Revolution""))"					
PROXY_NYT_ENG_20050716_0171.22	(f / fame-01)	:ARG1	"(p / person :name (n / name :op1 ""Chavez""))"					
DF-200-192400-625_6304.18	(s2 / see-01)	:ARG0	(y / you)					
DF-200-192400-625_6304.18	(h / have-org-role-91)	:ARG1	(y / you)					
DF-200-192400-625_6304.18	(s / see-01)	:ARG0	(y / you)					
DF-200-192400-625_6304.18	(e / extend-01)	:ARG0	(y / you)					
DF-200-192400-625_6304.18	(d2 / deadline)	:poss	(y / you)					
DF-200-192400-625_6304.18	(t2 / try-01)	:ARG0	(y / you)					
DF-200-192400-625_6304.18	(e2 / ease-02)	:ARG0	(y / you)					
PROXY_LTW_ENG_20070930_0021.24	(a2 / approve-01)	:ARG0	"(g2 / government-organization :name (n / name :op1 ""Congress""))"					
PROXY_NYT_ENG_20050716_0171.8	(c / charge-06)	:ARG0	(p / person)					
PROXY_NYT_ENG_20050716_0171.8	(i3 / intend-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.8	(a4 / arm-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.8	(p3 / protect-01)	:ARG1	"(p2 / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.8	(p4 / pose-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.8	(i5 / influence-01)	:ARG0	"(c2 / country :name (n / name :op1 ""US""))"					
bolt12_64556_5627.3	(a3 / appearance)	:poss	(t2 / they)					
bolt12_64556_5627.3	(m2 / make-trouble-06)	:ARG0	(g / ghost)					
PROXY_LTW_ENG_20081115_0076.4	(h / halt-01)	:ARG0	"(c2 / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20081115_0076.4	(f2 / facility)	:mod	"(c2 / country :name (n / name :op1 ""Iran""))"					
PROXY_XIN_ENG_20040429_0189.16	(t2 / total-01)	:ARG1	(t / trade-01)					
PROXY_XIN_ENG_20040429_0189.16	(t3 / trade-01)	:ARG0	"(c / country :name (n2 / name :op1 ""China""))"					
NW_XIN_ENG_0209_2008_0513.10	(v / village)	:poss	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.10	(a3 / add-01)	:ARG0	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.10	(w2 / walk-01)	:ARG0	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.10	(w3 / witness-01)	:ARG0	(h2 / he)					
ENG_NA_020001_20161020_G0023FSVE_0001.4	(w2 / want-01)	:ARG0	(t2 / they)					
ENG_NA_020001_20161020_G0023FSVE_0001.4	(s3 / sell-01)	:ARG0	(t2 / they)					
ENG_NA_020001_20161020_G0023FSVE_0001.4	(s3 / sell-01)	:ARG1	(r / rice)					
ENG_NA_020001_20161020_G0023FSVW_0001.6	(h / have-03)	:accompanier	(w / we)					
NW_XIN_ENG_0192_2005_0906.1	(a / accommodate-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20050716_0171.10	(p3 / purchase-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.10	(h2 / have-degree-91)	:ARG1	(h / have-part-91)					
PROXY_NYT_ENG_20081008_0040.23	(b / begin-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.23	(s3 / speak-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.23	(h2 / have-degree-91)	:ARG1	(r / remain-01)					
DF-200-192400-625_7557.6	(t2 / take-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.6	(t2 / take-01)	:ARG1	(a4 / and)					
PROXY_LTW_ENG_20080727_0030.25	(r2 / respond-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
DF-200-192400-625_6344.30	(h2 / have-rel-role-91)	:ARG1	(y / you)					
PROXY_XIN_ENG_20040429_0189.20	(i / important-01)	:ARG1	(c4 / country)					
PROXY_XIN_ENG_20021123_0156.17	(s2 / state-01)	:ARG0	"(p / person :name (n / name :op1 ""Tang""))"					
NW_AFP_ENG_0013_2003_0427.4	(t / tear-down-05)	:ARG0	"(p / person :name (n2 / name :op1 ""Ranjha""))"					
NW_AFP_ENG_0013_2003_0427.4	(b2 / bishop)	:mod	"(c2 / city :name (n3 / name :op1 ""Faisalabad""))"					
PROXY_XIN_ENG_20040429_0189.17	(a2 / and)	:op1	"(c / country :name (n2 / name :op1 ""China""))"					
PROXY_LTW_ENG_20070831_0072.4	(a / agree-01)	:ARG0	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
PROXY_LTW_ENG_20070831_0072.4	(a3 / ambiguity)	:ARG1-of	(r / remain-01)					
PROXY_LTW_ENG_20070831_0072.4	(p / program)	:poss	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.4	(a5 / activity-06)	:ARG0	"(c / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.4	(a5 / activity-06)	:mod	(n3 / nucleus)					
wb.eng_0003.68	(s / same-01)	:ARG1	(t2 / they)					
wb.eng_0003.28	(c / create-01)	:ARG0	(t / they)					
wb.eng_0003.28	(c2 / congest-01)	:ARG0	(t / they)					
ENG_NA_020001_20161020_G0023FSVT_0001.4	(h / hunger-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSVT_0001.4	(h2 / help-01)	:ARG1	(w / we)					
ENG_NA_020001_20161020_G0023FSVT_0001.4	(h2 / help-01)	:ARG2	(d / die-01)					
wb.eng_0003.56	(g / go-02)	:ARG0	(y / you)					
wb.eng_0003.56	(g2 / go-02)	:ARG0	(y / you)					
wb.eng_0003.56	(g2 / go-02)	:ARG4	(b / business)					
PROXY_LTW_ENG_20080727_0030.31	(e / enrich-01)	:ARG1	(m / material)					
PROXY_NYT_ENG_20070618_0031.14	(r / return-02)	:ARG1	(f / fund)					
PROXY_XIN_ENG_20030709_0070.4	(u / use-01)	:ARG0	"(p / person :name (n / name :op1 ""John"" :op2 ""Howard""))"					
PROXY_XIN_ENG_20030709_0070.4	(i / intercept-01)	:ARG0	"(p / person :name (n / name :op1 ""John"" :op2 ""Howard""))"					
PROXY_NYT_ENG_20050716_0171.48	(s4 / side-01)	:ARG0	(p4 / person)					
PROXY_LTW_ENG_20080727_0030.30	(n3 / number)	:quant-of	(c3 / centrifuge)					
NW_AFP_ENG_0009_2003_0330.1	(p2 / protest-01)	:ARG0	(p / person)					
DF-200-192400-625_7557.13	(g / good-02)	:ARG1	(m / mate)					
DF-200-192400-625_7557.13	(a / age-01)	:ARG1	(i / i)					
DF-200-192400-625_6344.21	(i / ill-01)	:ARG1	(s / she)					
DF-200-192400-625_6344.21	(d / diagnose-01)	:ARG1	(s / she)					
ENG_DF_000170_20050903_C00020J0V_0001.45	(c4 / collect-01)	:ARG0	(t / truck)					
wb.eng_0003.3	(l / long-03)	:ARG1	(i / it)					
DF-199-194215-653_0484.9	(h2 / have-rel-role-91)	:ARG1	(h / he)					
DF-199-194215-653_0484.9	(h3 / have-rel-role-91)	:ARG0	(h / he)					
DF-199-194215-653_0484.9	(t2 / try-01)	:ARG0	(h / he)					
DF-199-194215-653_0484.9	(t2 / try-01)	:ARG1	(h3 / have-rel-role-91)					
NW_AFP_ENG_0009_2003_0330.3	(j / join-01)	:ARG1	(i / i)					
bolt12_6455_6566.4	(m2 / make-02)	:ARG0	(w3 / we)					
bolt12_6455_6566.4	(l / lose-03)	:ARG0	(w3 / we)					
bolt12_6455_6566.4	(u / update-01)	:ARG1	"(c7 / country :name (n4 / name :op1 ""China""))"					
PROXY_NYT_ENG_20081128_0005.4	(s3 / stockpile-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.4	(e / effort-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.4	(s4 / support-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.4	(p6 / preserve-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
DF-200-192400-625_6677.12	(r / respect-01)	:ARG0	(t / they)					
DF-200-192400-625_6677.12	(s2 / start-01)	:ARG0	(t / they)					
DF-200-192400-625_6677.12	(r2 / realize-01)	:ARG0	(t / they)					
DF-200-192400-625_6677.12	(b / bend-01)	:ARG1	(y / you)					
DF-200-192400-625_6677.12	(b / bend-01)	:beneficiary	(t / they)					
bolt12_6455_6561.33	(e / engage-01)	:ARG1	(f / force)					
bolt12_6455_6561.33	(a5 / attack-01)	:ARG0	(w / we)					
bolt12_6455_6561.33	(i / improve-01)	:ARG0	(w / we)					
bolt12_6455_6561.33	(c3 / construct-01)	:ARG1	(i4 / industry)					
bolt12_6455_6561.33	(a7 / accelerate-01)	:ARG0	(y / you)					
bolt12_6455_6561.33	(i5 / internationalize-00)	:ARG1	(e3 / equipment)					
bolt12_6455_6561.33	(e2 / establish-01)	:ARG0	(y / you)					
bolt12_6455_6561.33	(a10 / avoid-01)	:ARG0	(y / you)					
bolt12_6455_6561.33	(g / good-02)	:ARG1	(d / defend-01)					
PROXY_NYT_ENG_20020406_0118.28	(i2 / important-01)	:ARG1	(l / location)					
PROXY_NYT_ENG_20020406_0118.28	(d2 / destroy-01)	:ARG1	(l / location)					
NW_XIN_ENG_0209_2008_0513.7	(a2 / abandon-01)	:ARG0	(h3 / he)					
NW_XIN_ENG_0209_2008_0513.7	(h / have-rel-role-91)	:ARG1	(h3 / he)					
NW_XIN_ENG_0209_2008_0513.7	(t / try-01)	:ARG0	(h3 / he)					
NW_XIN_ENG_0209_2008_0513.7	(k / keep-01)	:ARG0	(h3 / he)					
NW_XIN_ENG_0209_2008_0513.7	(h4 / hold-01)	:ARG0	(h3 / he)					
wb.eng_0003.96	(w / wish-01)	:ARG1	(l / live-01)					
PROXY_XIN_ENG_20041219_0059.6	(d / direct-01)	:ARG0	(u / university)					
PROXY_XIN_ENG_20041219_0059.6	(p2 / promote-02)	:ARG0	(a2 / and)					
NW_AFP_ENG_0014_2003_0502.10	(r / reshape-01)	:ARG0	(g / group)					
NW_AFP_ENG_0014_2003_0502.10	(s / slash-02)	:ARG0	(g / group)					
NW_AFP_ENG_0014_2003_0502.10	(b / burden-01)	:ARG1	(g / group)					
PROXY_NYT_ENG_20081008_0040.16	(r / ransom-01)	:ARG1	(s / ship)					
PROXY_NYT_ENG_20081008_0040.16	(d3 / dollar)	:mod	"(c / country :name (n / name :op1 ""U.S.""))"					
PROXY_NYT_ENG_20040724_0084.11	(s / support-01)	:ARG0	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20040724_0084.11	(k / kill-01)	:ARG0	(j / jet)					
PROXY_NYT_ENG_20040724_0084.11	(m2 / missionary)	:mod	"(c / country :name (n / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20040724_0084.11	(h / have-rel-role-91)	:ARG1	(m2 / missionary)					
PROXY_XIN_ENG_20040429_0189.29	(o / optimistic)	:domain	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.29	(g / give-01)	:ARG0	"(o2 / organization :name (n2 / name :op1 ""EU""))"					
PROXY_XIN_ENG_20040429_0189.29	(g / give-01)	:ARG2	"(c / country :name (n3 / name :op1 ""China""))"					
DF-200-192400-625_6677.2	(l / lead-03)	:ARG1	(p / person)					
DF-200-192400-625_6677.2	(b / believe-01)	:ARG0	(p / person)					
DF-200-192400-625_6677.2	(s / say-01)	:ARG0	(p / person)					
DF-200-192400-625_6677.2	(w2 / want-01)	:ARG0	(p / person)					
DF-200-192400-625_6677.2	(d / do-02)	:ARG0	(p / person)					
DF-200-192400-625_6677.2	(d / do-02)	:ARG1	(w / whatever)					
DF-200-192400-625_6677.2	(d / do-02)	:ARG2	(i / i)					
PROXY_XIN_ENG_20021123_0156.10	(c2 / correct-02)	:ARG1	(e2 / effort-01)					
PROXY_NYT_ENG_20050716_0171.24	(a2 / ally-01)	:ARG2	"(p2 / person :name (n3 / name :op1 ""Chavez""))"					
PROXY_NYT_ENG_20050716_0171.24	(p3 / promote-02)	:ARG0	"(p / person :name (n / name :op1 ""Alberto"" :op2 ""Garrido""))"					
PROXY_NYT_ENG_20050716_0171.24	(t / throw-01)	:ARG0	(m3 / move-02)					
PROXY_NYT_ENG_20050716_0171.24	(g3 / govern-01)	:ARG1	"(c6 / country :name (n7 / name :op1 ""US""))"					
PROXY_NYT_ENG_20070618_0031.18	(s / shut-down-05)	:ARG0	(p3 / person)					
PROXY_NYT_ENG_20070618_0031.18	(a3 / allow-01)	:ARG0	(p3 / person)					
PROXY_NYT_ENG_20070618_0031.18	(v / verify-01)	:ARG1	(s / shut-down-05)					
PROXY_NYT_ENG_20070618_0031.18	(m / monitor-01)	:ARG0	(p2 / person)					
PROXY_NYT_ENG_20070618_0031.18	(m / monitor-01)	:ARG1	(s / shut-down-05)					
PROXY_XIN_ENG_20040407_0026.9	(h / have-degree-91)	:ARG1	"(p / person :name (n / name :op1 ""Hambali""))"					
PROXY_XIN_ENG_20031107_0242.17	(g / go-10)	:ARG2	"(c / country :name (n / name :op1 ""Brazil""))"					
PROXY_XIN_ENG_20031107_0242.17	(d3 / dollar)	:mod	"(c3 / country :name (n3 / name :op1 ""United"" :op2 ""States""))"					
PROXY_NYT_ENG_20070828_0223.27	(e / eager-01)	:ARG0	"(o / organization :name (n / name :op1 ""International"" :op2 ""Atomic"" :op3 ""Energy"" :op4 ""Agency""))"					
PROXY_XIN_ENG_20040429_0189.39	(g4 / grow-01)	:ARG1	(e2 / economy)					
PROXY_XIN_ENG_20040429_0189.39	(c / comment-01)	:ARG0	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_XIN_ENG_20040429_0189.39	(a / ask-02)	:ARG2	"(p / person :name (n / name :op1 ""Wen""))"					
PROXY_LTW_ENG_20070930_0021.26	(u / unique-01)	:ARG1	(d / deal)					
PROXY_LTW_ENG_20070930_0021.26	(s3 / see-01)	:ARG0	(g2 / government-organization)					
PROXY_LTW_ENG_20070930_0021.26	(s3 / see-01)	:ARG1	(d / deal)					
PROXY_XIN_ENG_20020725_0333.6	(f2 / find-01)	:ARG0	(p4 / person)					
PROXY_NYT_ENG_20050716_0171.47	(a3 / act-01)	:ARG0	(r / reserve)					
PROXY_XIN_ENG_20021228_0162.6	(e / expert-01)	:ARG1	(p / person)					
DF-200-192400-625_7744.23	(k / know-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.23	(l2 / lock-01)	:ARG1	(t / they)					
PROXY_LTW_ENG_20070831_0072.20	(m / move-01)	:ARG1	(p2 / program)					
PROXY_LTW_ENG_20070831_0072.20	(d / defy-01)	:ARG0	(r / regime)					
DF-199-194215-653_0484.4	(c3 / control-01)	:ARG0	(h2 / he)					
DF-199-194215-653_0484.4	(r / right-05)	:ARG1	(h2 / he)					
DF-199-194215-653_0484.4	(r / right-05)	:ARG2	(a / and)					
DF-200-192400-625_7744.8	(d / doom-01)	:ARG1	(i / i)					
DF-200-192400-625_7744.8	(l / lose-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.8	(w / wallet)	:poss	(i / i)					
DF-200-192400-625_7744.8	(p / phone)	:poss	(i / i)					
DF-200-192400-625_7744.8	(f2 / feel-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.8	(f2 / feel-02)	:ARG1	(d / doom-01)					
NW_AFP_ENG_0010_2003_0401.2	(h3 / have-degree-91)	:ARG1	(j / job)					
NW_XIN_ENG_0190_2003_0709.6	(d2 / destroy-01)	:ARG0	(s / storm)					
NW_XIN_ENG_0190_2003_0709.6	(c2 / cause-01)	:ARG0	(s / storm)					
DF-200-192400-625_6344.22	(g / get-01)	:ARG0	(y / you)					
DF-200-192400-625_6344.22	(a / accept-01)	:ARG0	(y / you)					
DF-200-192400-625_6344.22	(p2 / possible-01)	:ARG1	(a / accept-01)					
PROXY_LTW_ENG_20081115_0076.19	(p3 / progress-01)	:ARG1	(r / reactor)					
NW_AFP_ENG_0019_2003_0630.14	(o / open-01)	:ARG1	(a / and)					
PROXY_LTW_ENG_20070831_0072.10	(a5 / activity-06)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20070831_0072.10	(a5 / activity-06)	:mod	(n / nucleus)					
PROXY_LTW_ENG_20070831_0072.23	(c3 / capable-01)	:ARG1-of	(e2 / enrich-01)					
PROXY_NYT_ENG_20020406_0118.26	(s / support-01)	:ARG0	"(r / research-institute :name (n / name :op1 ""International"" :op2 ""Science"" :op3 ""and"" :op4 ""Technology"" :op5 ""Center""))"					
DF-200-192400-625_6344.25	(h3 / have-rel-role-91)	:ARG1	(i / i)					
DF-200-192400-625_6344.25	(a2 / abuse-03)	:ARG1	(i / i)					
DF-200-192400-625_6344.25	(c / come-01)	:ARG1	(i / i)					
DF-200-192400-625_6344.25	(b / be-located-at-91)	:ARG1	(i / i)					
bolt12_9145_5539.1	(b / bad-07)	:ARG1	(m / man)					
bolt12_9145_5539.1	(a2 / and)	:op1	(b4 / bird)					
bolt12_9145_5539.1	(a2 / and)	:op2	(b5 / beast)					
NW_XIN_ENG_0192_2005_0906.10	(f3 / find-01)	:ARG0	(f / force)					
NW_XIN_ENG_0192_2005_0906.10	(h / have-degree-91)	:ARG1	(f3 / find-01)					
NW_XIN_ENG_0192_2005_0906.10	(p3 / possible-01)	:ARG1	(f3 / find-01)					
ENG_DF_000170_20050903_C00020J0V_0001.42	(p / pad)	:mod	(n / nursing)					
PROXY_NYT_ENG_20081008_0040.5	(d / deal-01)	:ARG0	"(c / country :name (n / name :op1 ""Kenya""))"					
PROXY_NYT_ENG_20081008_0040.5	(d / deal-01)	:ARG2	(a2 / arm)					
DF-200-192400-625_7806.13	(h2 / have-degree-91)	:ARG1	(w / worry-01)					
bolt12_6455_6561.20	(a2 / arrange-01)	:ARG0	(w / we)					
bolt12_6455_6561.20	(s / strengthen-01)	:ARG0	(w / we)					
PROXY_NYT_ENG_20080919_0209.17	(a / attack-01)	:ARG0	"(g / group :name (n / name :op1 ""XP""))"					
DF-200-192400-625_7557.15	(h / have-03)	:ARG0	(i / i)					
ENG_NA_020001_20161020_G0023FSWA_0001.4	(h / have-03)	:ARG0	(w / we)					
NW_XIN_ENG_0189_2003_0324.6	(m / make-01)	:ARG0	(p / person)					
NW_XIN_ENG_0189_2003_0324.6	(m2 / minimize-01)	:ARG0	(e / effort-01)					
PROXY_XIN_ENG_20040403_0262.6	(m / meet-03)	:ARG0	"(p / person :name (n / name :op1 ""Chirac""))"					
NW_XIN_ENG_0191_2005_0405.13	(t / take-01)	:accompanier	(h / he)					
NW_XIN_ENG_0191_2005_0405.13	(n4 / name)	:poss	(h / he)					
NW_XIN_ENG_0191_2005_0405.13	(f / find-out-03)	:ARG0	(g / government-organization)					
NW_XIN_ENG_0191_2005_0405.13	(i3 / identity)	:poss	(h / he)					
DF-199-194215-653_0484.31	(a2 / afford-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.12	(h / have-rel-role-91)	:ARG1	(y / you)					
DF-200-192400-625_7806.12	(l / laugh-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.12	(s / start-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.12	(f3 / feel-01)	:ARG0	(y / you)					
DF-200-192400-625_7806.12	(p / panic-01)	:ARG1	(y / you)					
DF-200-192400-625_7806.12	(d / do-02)	:ARG0	(y / you)					
DF-200-192400-625_7806.12	(l2 / laugh-01)	:ARG0	(i / i)					
PROXY_XIN_ENG_20020725_0113.9	(s2 / storm-02)	:ARG0	(s / staff)					
PROXY_XIN_ENG_20020725_0113.9	(s3 / settle-02)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040403_0262.16	(a / advanced-02)	:ARG1	(s2 / system)					
PROXY_XIN_ENG_20040403_0262.16	(f / find-02)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Russia""))"					
PROXY_XIN_ENG_20040403_0262.16	(a2 / acquaint-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Russia""))"					
PROXY_XIN_ENG_20040403_0262.16	(p3 / partner-01)	:ARG0	"(c2 / country :name (n3 / name :op1 ""Russia""))"					
PROXY_NYT_ENG_20080808_0162.28	(m / modernize-01)	:ARG0	"(p / person :name (n / name :op1 ""Putin""))"					
PROXY_NYT_ENG_20080808_0162.28	(r / reequip-00)	:ARG0	"(p / person :name (n / name :op1 ""Putin""))"					
PROXY_NYT_ENG_20080808_0162.28	(r / reequip-00)	:ARG1	(m2 / military)					
PROXY_NYT_ENG_20080808_0162.28	(t / term)	:poss	"(p / person :name (n / name :op1 ""Putin""))"					
NW_AFP_ENG_0019_2003_0630.19	(s / section)	:mod	"(c / country :name (n / name :op1 ""Palestine""))"					
PROXY_LTW_ENG_20070930_0021.31	(c2 / consider-02)	:ARG0	"(o / organization :name (n2 / name :op1 ""NSG""))"					
PROXY_LTW_ENG_20070930_0021.31	(a / adopt-01)	:ARG0	"(o / organization :name (n2 / name :op1 ""NSG""))"					
PROXY_NYT_ENG_20071115_0274.15	(f3 / fitting)	:consist-of	(s2 / steel)					
PROXY_NYT_ENG_20071115_0274.15	(s / sell-01)	:ARG1	(i2 / item)					
PROXY_NYT_ENG_20081128_0005.19	(e / equal-01)	:ARG1	(m / mass-quantity)					
PROXY_NYT_ENG_20081128_0005.19	(t3 / threaten-01)	:ARG0	"(p / person :name (n / name :op1 ""Costa""))"					
PROXY_NYT_ENG_20081128_0005.19	(d / devalue-01)	:ARG0	(s3 / surplus)					
DF-200-192400-625_7557.25	(t3 / tell-01)	:ARG0	(y / you)					
PROXY_NYT_ENG_20071115_0274.8	(b2 / block-01)	:ARG0	(c / country)					
PROXY_NYT_ENG_20071115_0274.8	(m2 / maintain-01)	:ARG0	(c2 / control-01)					
DF-200-192400-625_7744.1	(c2 / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(b / belong-01)	:ARG1	(i / i)					
DF-200-192400-625_7744.1	(e2 / ensure-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(l / lose-02)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(l2 / leave-behind-18)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(l2 / leave-behind-18)	:ARG1	(a2 / anything)					
DF-200-192400-625_7744.1	(g2 / go-out-17)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(t3 / think-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.1	(g / get-02)	:ARG0	(i / i)					
DF-199-194215-653_0484.3	(s2 / start-01)	:ARG0	(i / i)					
DF-199-194215-653_0484.3	(d / date-02)	:ARG0	(i / i)					
DF-199-194215-653_0484.3	(h2 / have-rel-role-91)	:ARG1	(i / i)					
DF-199-194215-653_0484.3	(h3 / have-to-do-with-04)	:ARG0	(p2 / person)					
DF-199-194215-653_0484.3	(h3 / have-to-do-with-04)	:ARG1	(p3 / person)					
DF-199-194215-653_0484.3	(h3 / have-to-do-with-04)	:condition	(d / date-02)					
PROXY_NYT_ENG_20040724_0084.19	(p / provide-01)	:ARG0	"(c / country :name (n / name :op1 ""US""))"					
PROXY_NYT_ENG_20040724_0084.19	(a2 / aid-01)	:ARG0	"(c / country :name (n / name :op1 ""US""))"					
PROXY_NYT_ENG_20040724_0084.19	(a3 / aid-01)	:ARG0	"(c / country :name (n / name :op1 ""US""))"					
PROXY_XIN_ENG_20021020_0012.15	(a2 / attack-01)	:ARG0	(g / guerrilla)					
PROXY_XIN_ENG_20021020_0012.15	(f2 / force)	:mod	(g2 / government-organization)					
PROXY_XIN_ENG_20021020_0012.15	(b / break-01)	:ARG0	(g / guerrilla)					
PROXY_XIN_ENG_20021020_0012.15	(t2 / talk-01)	:ARG0	(g / guerrilla)					
PROXY_XIN_ENG_20021020_0012.15	(t2 / talk-01)	:ARG2	(g2 / government-organization)					
PROXY_LTW_ENG_20080727_0030.29	(h2 / high-02)	:ARG1	(n3 / number)					
nw.chtb_0302.2	(p5 / person)	:mod	"(c8 / country :name (n4 / name :op1 ""Thailand""))"					
nw.chtb_0302.2	"(m / military :name (n5 / name :op1 ""Armed"" :op2 ""Forces""))"	:mod	"(c8 / country :name (n4 / name :op1 ""Thailand""))"					
nw.chtb_0302.2	(c9 / cooperate-01)	:ARG1	"(c8 / country :name (n4 / name :op1 ""Thailand""))"					
nw.chtb_0302.2	(m2 / meet-03)	:ARG0	"(p3 / person :name (n / name :op1 ""Huaqing"" :op2 ""Liu""))"					
nw.chtb_0302.2	"(g5 / government-organization :name (n7 / name :op1 ""Domestic"" :op2 ""Affairs""))"	:poss	"(c8 / country :name (n4 / name :op1 ""Thailand""))"					
PROXY_NYT_ENG_20081128_0005.7	(c3 / concentrate-01)	:ARG1	(c / cultivate-01)					
PROXY_NYT_ENG_20081128_0005.7	(s3 / strong-02)	:ARG1	(i2 / insurgency)					
PROXY_XIN_ENG_20041219_0059.13	(e3 / enhance-01)	:ARG0	(u / university)					
PROXY_XIN_ENG_20041219_0059.13	(b / between)	:op1	(m / mainland)					
PROXY_XIN_ENG_20041219_0059.13	(b / between)	:op2	"(c / city :name (n / name :op1 ""Hong"" :op2 ""Kong""))"					
DF-200-192400-625_7744.2	(c / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.2	(r / resist-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.2	(c3 / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.7	(c2 / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.7	(w / wait-01)	:ARG1	(i / i)					
PROXY_LTW_ENG_20070831_0072.14	(c2 / cooperate-01)	:ARG0	(o / official)					
PROXY_NYT_ENG_20050716_0171.50	(t / train-01)	:ARG0	(f / force)					
PROXY_NYT_ENG_20050716_0171.50	(t2 / train-01)	:ARG0	(f / force)					
PROXY_NYT_ENG_20050716_0171.50	(i / interview-01)	:ARG1	"(p / person :name (n / name :op1 ""Quintero""))"					
NW_AFP_ENG_0010_2003_0401.6	(s / serve-01)	:ARG0	"(p2 / person :name (n6 / name :op1 ""McCarthy""))"					
NW_AFP_ENG_0010_2003_0401.6	(s / serve-01)	:ARG2	"(o / organization :name (n / name :op1 ""Department"" :op2 ""of"" :op3 ""Trade"" :op4 ""and"" :op5 ""Industry""))"					
NW_AFP_ENG_0016_2003_0527.3	(l / look-forward-03)	:ARG0	(b / both)					
NW_AFP_ENG_0016_2003_0527.3	(s2 / see-01)	:ARG0	(b / both)					
DF-200-192400-625_7046.7	(d / do-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.7	(f / follow-through-07)	:ARG0	(i / i)					
DF-200-192400-625_7046.7	(t2 / think-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.7	(d2 / do-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.7	(d4 / disagree-01)	:ARG0	(i2 / i)					
DF-200-192400-625_7046.7	(h / help-01)	:ARG0	(a5 / anyone)					
DF-200-192400-625_7046.7	(f4 / fail-01)	:ARG1	(i3 / i)					
wb.eng_0003.47	(a / audit-01)	:ARG0	(p / person)					
wb.eng_0003.47	(g3 / good-02)	:ARG1	(l / lobby-01)					
