PROXY_NYT_ENG_20050716_0171.36	Russia
PROXY_NYT_ENG_20050716_0171.36	Chavez
PROXY_NYT_ENG_20050716_0171.36	US
PROXY_LTW_ENG_20080727_0030.14	West
PROXY_LTW_ENG_20080727_0030.14	Tehran
PROXY_LTW_ENG_20080727_0030.14	Ahmadinejad
PROXY_LTW_ENG_20080727_0030.14	Iran
PROXY_NYT_ENG_20080808_0162.11	U.S.
PROXY_NYT_ENG_20080808_0162.11	West
PROXY_NYT_ENG_20080808_0162.11	NATO
PROXY_NYT_ENG_20020406_0118.26	Russia
bolt12_6455_6562.15	Diaoyu Islands
PROXY_XIN_ENG_20040429_0189.8	Wen
PROXY_XIN_ENG_20040429_0189.8	Europe
PROXY_XIN_ENG_20040429_0189.8	Germany
nw.chtb_0302.2	Central Military Commission
nw.chtb_0302.2	Thailand
nw.chtb_0302.2	Armed Forces
nw.chtb_0302.2	China
PROXY_LTW_ENG_20070930_0021.12	Israel
PROXY_NYT_ENG_20020406_0118.10	Soviet Union
PROXY_NYT_ENG_20081008_0040.32	Soviet Union
PROXY_XIN_ENG_20040403_0262.10	Putin
PROXY_XIN_ENG_20040403_0262.10	Chirac
PROXY_LTW_ENG_20070930_0021.10	Israel
PROXY_LTW_ENG_20070930_0021.10	India
NW_AFP_ENG_0010_2003_0401.5	Britain
NW_XIN_ENG_0195_2008_0420.18	Hubei
bolt12_6455_6561.4	Japan
bolt12_6455_6561.4	Diaoyu Islands
PROXY_XIN_ENG_20041219_0059.5	Hong Kong
PROXY_XIN_ENG_20041219_0059.5	China
PROXY_LTW_ENG_20070831_0072.18	Iran
PROXY_LTW_ENG_20070831_0072.18	IAEA
PROXY_LTW_ENG_20070831_0072.18	West
PROXY_XIN_ENG_20021123_0156.13	China
PROXY_XIN_ENG_20021123_0156.9	Moscow
PROXY_NYT_ENG_20050716_0171.32	Chavez
PROXY_NYT_ENG_20050716_0171.32	Belgium
NW_AFP_ENG_0013_2003_0427.6	Britain
NW_AFP_ENG_0013_2003_0427.6	Islam
PROXY_XIN_ENG_20021020_0012.13	Nepal
PROXY_XIN_ENG_20021020_0012.13	Himalayas
NW_AFP_ENG_0011_2003_0417.7	India
PROXY_XIN_ENG_20040429_0189.14	Wen
PROXY_XIN_ENG_20040429_0189.14	North
PROXY_XIN_ENG_20040429_0189.14	China
PROXY_XIN_ENG_20040429_0189.14	Germany
PROXY_LTW_ENG_20080727_0030.13	Ahmadinejad
NW_XIN_ENG_0209_2008_0513.2	Yangon
PROXY_XIN_ENG_20040922_0123.11	China
PROXY_XIN_ENG_20040922_0123.11	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.11	United Nations
PROXY_NYT_ENG_20050716_0171.46	Chavez
PROXY_NYT_ENG_20070618_0031.4	North Korea
PROXY_NYT_ENG_20040724_0084.14	US
NW_AFP_ENG_0019_2003_0630.21	Israel
NW_AFP_ENG_0019_2003_0630.21	Palestine
PROXY_LTW_ENG_20081115_0076.31	Tel Aviv
PROXY_LTW_ENG_20081115_0076.31	Iran
PROXY_NYT_ENG_20050716_0171.4	Venezuela
PROXY_NYT_ENG_20050716_0171.4	Russia
PROXY_NYT_ENG_20050716_0171.4	United States
nw.chtb_0302.6	China
nw.chtb_0302.6	Thailand
ENG_DF_000170_20050903_C00020J0V_0001.17	Austin
ENG_DF_000170_20050903_C00020J0V_0001.17	Katrina
PROXY_NYT_ENG_20081008_0040.28	Ukraine
PROXY_NYT_ENG_20081008_0040.28	United Nations
PROXY_XIN_ENG_20040922_0123.7	China
PROXY_XIN_ENG_20040922_0123.7	Kyrgyzstan
PROXY_LTW_ENG_20070831_0072.2	Islamic Republic of Iran
PROXY_XIN_ENG_20020725_0113.18	Hong Kong
ENG_NA_020001_20161020_G0023FSW0_0001.4	Les Cayes
PROXY_NYT_ENG_20070828_0223.12	Iran
PROXY_XIN_ENG_20020701_0314.7	Vladimiro Montesinos
PROXY_XIN_ENG_20020701_0314.7	Peru
PROXY_XIN_ENG_20020701_0314.7	National Intelligence Service
PROXY_NYT_ENG_20081008_0040.5	Kenya
PROXY_XIN_ENG_20011006_0073.5	South Africa
PROXY_XIN_ENG_20021228_0162.6	United Nations Monitoring Verification and Inspection Commission
PROXY_XIN_ENG_20021228_0162.6	Baghdad
ENG_DF_000170_20050903_C00020J0V_0001.58	First Baptist Church
PROXY_NYT_ENG_20040724_0084.19	US
PROXY_NYT_ENG_20040724_0084.19	Brazil
NW_AFP_ENG_0019_2003_0630.2	Intifada
NW_AFP_ENG_0019_2003_0630.2	Gaza Strip
NW_XIN_ENG_0196_2008_1027.3	Java
NW_XIN_ENG_0196_2008_1027.3	Indonesia
PROXY_NYT_ENG_20050716_0171.29	US
NW_XIN_ENG_0195_2008_0420.15	Hubei
PROXY_XIN_ENG_20020905_0122.15	Britain
PROXY_XIN_ENG_20020905_0122.15	Nepal
PROXY_NYT_ENG_20070828_0223.14	Iran
PROXY_LTW_ENG_20081115_0076.2	Iran
PROXY_LTW_ENG_20081115_0076.2	Russian Federation
PROXY_LTW_ENG_20081115_0076.2	China
PROXY_LTW_ENG_20081115_0076.2	France
PROXY_LTW_ENG_20081115_0076.2	United States
PROXY_XIN_ENG_20040403_0262.6	Chirac
PROXY_XIN_ENG_20040403_0262.6	Vladimir Putin
PROXY_XIN_ENG_20040403_0262.6	Russia
PROXY_XIN_ENG_20040429_0189.34	Wen
PROXY_XIN_ENG_20040429_0189.34	China
PROXY_XIN_ENG_20040429_0189.34	Iraq
NW_AFP_ENG_0009_2003_0330.6	Iraq
ENG_NA_020001_20161020_G0023FSUP_0001.4	Delmas
PROXY_NYT_ENG_20081128_0005.20	United Nations
PROXY_NYT_ENG_20081128_0005.20	Afghanistan
NW_XIN_ENG_0196_2008_1027.5	Indonesia
NW_XIN_ENG_0196_2008_1027.5	Pacific
PROXY_LTW_ENG_20080727_0030.4	Ahmadinejad
PROXY_LTW_ENG_20080727_0030.4	Iran
PROXY_XIN_ENG_20020725_0333.10	Scorpion
PROXY_XIN_ENG_20020725_0333.10	Amazon
PROXY_NYT_ENG_20081008_0040.33	United States
PROXY_NYT_ENG_20081008_0040.33	Islamism
PROXY_NYT_ENG_20081008_0040.33	Somalia
NW_AFP_ENG_0016_2003_0527.4	Afghanistan
PROXY_NYT_ENG_20070618_0031.6	North Korea
PROXY_NYT_ENG_20070618_0031.6	United States
PROXY_NYT_ENG_20070618_0031.6	Hill
PROXY_XIN_ENG_20041010_0024.10	Vietnam
PROXY_XIN_ENG_20041010_0024.10	Germany
PROXY_XIN_ENG_20041010_0024.10	US
PROXY_LTW_ENG_20070831_0072.26	Security Council
PROXY_LTW_ENG_20070831_0072.26	Iran
PROXY_LTW_ENG_20070831_0072.26	U.S.
PROXY_LTW_ENG_20070831_0072.26	China
PROXY_LTW_ENG_20070831_0072.26	Russia
NW_AFP_ENG_0017_2003_0607.8	Rajasthan
PROXY_XIN_ENG_20041010_0024.4	Gerhard Schroeder
PROXY_XIN_ENG_20041010_0024.4	Germany
PROXY_XIN_ENG_20041010_0024.4	Vietnam
PROXY_XIN_ENG_20041010_0024.4	Hanoi
PROXY_NYT_ENG_20070828_0223.31	International Atomic Energy Agency
PROXY_NYT_ENG_20070618_0031.18	North Korea
PROXY_NYT_ENG_20070618_0031.18	Yongbyon
PROXY_XIN_ENG_20030624_0298.13	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.13	France
PROXY_LTW_ENG_20070930_0021.5	Bush
PROXY_LTW_ENG_20070930_0021.5	India
nw.chtb_0303.2	Foreign Ministry
nw.chtb_0303.2	China
nw.chtb_0303.2	Zemin Jiang
PROXY_NYT_ENG_20070828_0223.32	International Atomic Energy Agency
wb.eng_0003.66	TMT
wb.eng_0003.66	Virginia
NW_AFP_ENG_0019_2003_0630.19	Palestine
NW_AFP_ENG_0019_2003_0630.19	Israel
ENG_DF_000170_20050903_C00020J0V_0001.5	Austin
ENG_DF_000170_20050903_C00020J0V_0001.5	Texas
PROXY_NYT_ENG_20050716_0171.40	FARC
PROXY_NYT_ENG_20050716_0171.40	Colombia
PROXY_NYT_ENG_20050716_0171.40	Belgium
PROXY_NYT_ENG_20050716_0171.40	Chavez
PROXY_XIN_ENG_20040429_0189.21	Wen
PROXY_XIN_ENG_20040429_0189.21	Germany
PROXY_XIN_ENG_20040429_0189.21	China
nw.chtb_0305.10	Central Asia
PROXY_LTW_ENG_20070831_0072.25	Iran
PROXY_NYT_ENG_20080919_0209.17	XP
PROXY_NYT_ENG_20080919_0209.17	Shiite
PROXY_NYT_ENG_20080919_0209.17	Persian Gulf
PROXY_NYT_ENG_20080919_0209.17	Iraq
bolt12_6455_6566.1	China
PROXY_LTW_ENG_20070831_0072.4	International Atomic Energy Agency
PROXY_LTW_ENG_20070831_0072.4	Iran
PROXY_NYT_ENG_20080808_0162.24	Russia
PROXY_NYT_ENG_20070828_0223.13	Iran
PROXY_LTW_ENG_20070831_0072.21	West
PROXY_LTW_ENG_20070831_0072.21	Washington
PROXY_LTW_ENG_20070831_0072.21	London
PROXY_LTW_ENG_20070831_0072.21	Paris
PROXY_LTW_ENG_20070831_0072.21	Berlin
PROXY_LTW_ENG_20070831_0072.21	Security Council
